company_name,location,job_title,salary,salary_range,size,founded,type_of_ownership,industry,sector,revenue
"Veneficus
4.2",Rotterdam,Data Analist,€ 3.850 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1 tot 50 werknemers,1998,Privébedrijf,Uitgeverijen,Media en communicatie,Onbekend/niet van toepassing
"Veneficus
4.2",Rotterdam,Data Analist,€ 3.850 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,1 tot 50 werknemers,1998,Privébedrijf,Uitgeverijen,Media en communicatie,Onbekend/niet van toepassing
"Breinstein Detachering
4.4",Amsterdam,Junior Data Engineer,€ 3.600 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,51 tot 200 werknemers,2010,Privébedrijf,HR-advies,HR en personeel,Onbekend/niet van toepassing
"Centric
3.9",IJsselstein,Data Scientist,€ 4.250 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 6K,1001 tot 5000 werknemers,1992,Privébedrijf,IT-ondersteuning,IT,100-500 miljoen USD
,,,,€ 3K - € 5K (Schatting werkgever),,,,,,
"Genmab
4.3",Utrecht,Discovery Data Scientist,,€ 3K - € 5K (Schatting werkgever),501 tot 1000 werknemers,1999,Beursgenoteerd bedrijf,Biotechnologie en farmacie,Farmaceutische industrie en biotechnologie,Onbekend/niet van toepassing
,,,,€ 3K - € 5K (Schatting werkgever),,,,,,
"Working talent
4.7",Nederland,Data Science traineeship,€ 2.900 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2017,Privébedrijf,IT-ondersteuning,IT,Onbekend/niet van toepassing
"a.s.r.
4.2",Utrecht,Datawarehouse Ontwikkelaar en Data Analist Vermogensbeheer,€ 5.550 /mnd (schatting),Salaris opgegeven door werknemer:€ 5K - € 7K,1001 tot 5000 werknemers,1720,Privébedrijf,Verzekeringsmaatschappijen,Verzekeringen,Minder dan 1 miljoen USD
"BrightStone Group
3.9",Utrecht,Junior Data Analist,€ 3.100 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 3K,51 tot 200 werknemers,2013,Beursgenoteerd bedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"Dustin Group
1.0",Nijmegen,Data Engineer,,€ 3K - € 5K (Schatting werkgever),51 tot 200 werknemers,Onbekend,Onbekend/niet van toepassing,,,
"ICT Group
3.6",Eindhoven,Data Science Product Owner (Cognitive) Search,"€ 29,00 /uur (schatting)","Salaris opgegeven door werknemer:€ 29,00 Per uur",1001 tot 5000 werknemers,1978,Zelfstandige,IT-ondersteuning,IT,100-500 miljoen USD
"BrightStone Group
3.9",Utrecht,Data Scientist,€ 2.600 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2013,Beursgenoteerd bedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"Genmab
4.3",Utrecht,Bioinformatics Data Engineer (Catalog),,€ 3K - € 5K (Schatting werkgever),501 tot 1000 werknemers,1999,Beursgenoteerd bedrijf,Biotechnologie en farmacie,Farmaceutische industrie en biotechnologie,Onbekend/niet van toepassing
"Samskip
3.4",Rotterdam,Data Scientist,,€ 3K - € 5K (Schatting werkgever),201 tot 500 werknemers,1990,Privébedrijf,Taxibedrijven en personenvervoer per auto,Transport en logistiek,100-500 miljoen USD
"BrightStone Group
3.9",Utrecht,Data analist,€ 2.600 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K,51 tot 200 werknemers,2013,Beursgenoteerd bedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"ABN AMRO
3.9",Amsterdam,Data Scientist,,€ 3K - € 5K (Schatting werkgever),10000+ medewerkers,1991,Overheid,Banken en kredietverstrekking,Finance,5-10 miljard USD
"Mploy Associates
4.9",Utrecht,Data Engineer | Talent Program,€ 3.525 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 4K,51 tot 200 werknemers,2018,Privébedrijf,Business consulting,Management en consulting,Onbekend/niet van toepassing
"De Belastingdienst
3.7",Utrecht,Data-analist,€ 4.423 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K - € 5K,10000+ medewerkers,Overheid,Rijksoverheid,Openbaar bestuur,Onbekend/niet van toepassing,
"Samskip
3.4",Rotterdam,Data Engineer,,€ 3K - € 5K (Schatting werkgever),201 tot 500 werknemers,1990,Privébedrijf,Taxibedrijven en personenvervoer per auto,Transport en logistiek,100-500 miljoen USD
,,,,€ 3K - € 5K (Schatting werkgever),,,,,,
"Kamer van Koophandel
4.2",Utrecht,Data Analist Waardevol Klantcontact,€ 4.669 /mnd (schatting),Salaris opgegeven door werknemer:€ 4K - € 6K,1001 tot 5000 werknemers,1803,Non-profitorganisatie,Regionaal bestuur,Openbaar bestuur,Onbekend/niet van toepassing
"Always be learning B.V.
5.0",Nederland,Data Scientist,,€ 3K - € 5K (Schatting werkgever),1 tot 50 werknemers,2020,Contractbasis,Business consulting,Management en consulting,Minder dan 1 miljoen USD
Mulier instituut,Utrecht,Data Scientist,,€ 3K - € 5K (Schatting werkgever),Onbekend,Privébedrijf,Onbekend/niet van toepassing,,,
"Experis
3.6",Den Haag,Python Developer / Data Scientist,€ 3.650 /mnd (schatting),Salaris opgegeven door werknemer:€ 3K - € 5K,5001 tot 10000 werknemers,1953,Dochteronderneming of bedrijfssegment,HR-advies,HR en personeel,25-100 miljoen USD
"IKEA
3.9",Amsterdam,"Data Scientist, Inventory & Logistics Operations Group Digital, Ingka Group",,€ 3K - € 5K (Schatting werkgever),10000+ medewerkers,1943,Privébedrijf,Meubel- en huishoudwinkels,Retail en handel,Onbekend/niet van toepassing
"Yacht
3.6",Amsterdam,Computer Vision Engineer,,€ 3K - € 5K (Schatting werkgever),1001 tot 5000 werknemers,Dochteronderneming of bedrijfssegment,HR-advies,HR en personeel,100-500 miljoen USD,
,,,,Salaris opgegeven door werknemer:€ 4K - € 6K,1 tot 50 werknemers,Onbekend,HR-advies,HR en personeel,Onbekend/niet van toepassing,
